oe_id,branch_CSE,branch_ECE,branch_ME,branch_CE,branch_EEE,available_semester,oe_avg_teaching_clarity,oe_avg_course_organization,oe_avg_overall_rating,oe_avg_interaction,oe_avg_assignment_usefulness,sentiment_score,is_new_oe,is_new_prof
CSE_OE507_IoTProg,1,0,0,0,0,5,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CSE_OE507_IoTProg,1,0,0,0,0,5,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CSE_OE507_IoTProg,1,0,0,0,0,5,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CSE_OE508_NLP,1,0,0,0,0,5,2.4746,2.7276,3.3982,3.3305,3.2941,0.4571,0,0
CSE_OE508_NLP,1,0,0,0,0,5,2.4746,2.7276,3.3982,3.3305,3.2941,0.4571,0,0
CSE_OE601_ComputerVision,1,0,0,0,0,6,3.9168,3.3507,4.0753,3.9546,2.8792,0.6759,0,0
CSE_OE601_ComputerVision,1,0,0,0,0,6,3.9168,3.3507,4.0753,3.9546,2.8792,0.6759,0,0
CSE_OE602_Blockchain,1,0,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CSE_OE602_Blockchain,1,0,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CSE_OE602_Blockchain,1,0,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CSE_OE602_Blockchain,1,0,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CSE_OE603_DevOps,1,0,0,0,0,6,3.0517,3.0244,3.6926,2.8675,3.3337,0.5524,0,0
CSE_OE603_DevOps,1,0,0,0,0,6,3.0517,3.0244,3.6926,2.8675,3.3337,0.5524,0,0
CSE_OE604_GameDev,1,0,0,0,0,6,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CSE_OE604_GameDev,1,0,0,0,0,6,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CSE_OE604_GameDev,1,0,0,0,0,6,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CSE_OE605_AR_VR,1,0,0,0,0,6,2.8955,2.7797,2.9006,2.703,3.2856,0.3358,0,0
CSE_OE605_AR_VR,1,0,0,0,0,6,2.8955,2.7797,2.9006,2.703,3.2856,0.3358,0,0
CSE_OE606_Quantum,1,0,0,0,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CSE_OE606_Quantum,1,0,0,0,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CSE_OE606_Quantum,1,0,0,0,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CSE_OE606_Quantum,1,0,0,0,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CSE_OE607_EdgeAI,1,0,0,0,0,6,2.4746,2.7276,3.3982,3.3305,3.2941,0.4571,0,0
CSE_OE607_EdgeAI,1,0,0,0,0,6,2.4746,2.7276,3.3982,3.3305,3.2941,0.4571,0,0
CSE_OE608_MLOps,1,0,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CSE_OE608_MLOps,1,0,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CSE_OE608_MLOps,1,0,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CSE_OE608_MLOps,1,0,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CSE_OE701_AutonomousSys,1,0,0,0,0,7,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
CSE_OE701_AutonomousSys,1,0,0,0,0,7,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
CSE_OE701_AutonomousSys,1,0,0,0,0,7,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
CSE_OE702_DataPrivacy,1,0,0,0,0,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE702_DataPrivacy,1,0,0,0,0,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE702_DataPrivacy,1,0,0,0,0,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE702_DataPrivacy,1,0,0,0,0,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CSE_OE703_FinTech,1,0,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
CSE_OE703_FinTech,1,0,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
CSE_OE703_FinTech,1,0,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
CSE_OE704_HCI,1,0,0,0,0,7,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
CSE_OE704_HCI,1,0,0,0,0,7,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
CSE_OE704_HCI,1,0,0,0,0,7,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
CSE_OE705_SoftwareArch,1,0,0,0,0,7,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
CSE_OE705_SoftwareArch,1,0,0,0,0,7,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
CSE_OE705_SoftwareArch,1,0,0,0,0,7,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
CSE_OE706_AIEthics,1,0,0,0,0,7,3.1775,2.9032,3.5328,3.3361,3.9416,0.3933,0,0
CSE_OE706_AIEthics,1,0,0,0,0,7,3.1775,2.9032,3.5328,3.3361,3.9416,0.3933,0,0
CSE_OE707_DigitalTwin,1,0,0,0,0,7,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
CSE_OE707_DigitalTwin,1,0,0,0,0,7,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
CSE_OE707_DigitalTwin,1,0,0,0,0,7,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
CSE_OE708_5GNetworks,1,0,0,0,0,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CSE_OE708_5GNetworks,1,0,0,0,0,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CSE_OE708_5GNetworks,1,0,0,0,0,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
ECE_OE501_VLSI,0,1,0,0,0,5,3.214,3.0702,2.921,3.3089,3.8062,0.2645,0,0
ECE_OE501_VLSI,0,1,0,0,0,5,3.214,3.0702,2.921,3.3089,3.8062,0.2645,0,0
ECE_OE502_EmbeddedSys,0,1,0,0,0,5,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ECE_OE502_EmbeddedSys,0,1,0,0,0,5,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ECE_OE502_EmbeddedSys,0,1,0,0,0,5,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ECE_OE503_IoTHardware,0,1,0,0,0,5,2.4746,2.7276,3.3982,3.3305,3.2941,0.4571,0,0
ECE_OE503_IoTHardware,0,1,0,0,0,5,2.4746,2.7276,3.3982,3.3305,3.2941,0.4571,0,0
ECE_OE504_SignalProc,0,1,0,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ECE_OE504_SignalProc,0,1,0,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ECE_OE504_SignalProc,0,1,0,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ECE_OE505_Microcontrollers,0,1,0,0,0,5,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
ECE_OE505_Microcontrollers,0,1,0,0,0,5,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
ECE_OE505_Microcontrollers,0,1,0,0,0,5,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
ECE_OE506_PCBDesign,0,1,0,0,0,5,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
ECE_OE506_PCBDesign,0,1,0,0,0,5,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
ECE_OE506_PCBDesign,0,1,0,0,0,5,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
ECE_OE507_Antenna,0,1,0,0,0,5,3.214,3.0702,2.921,3.3089,3.8062,0.2645,0,0
ECE_OE507_Antenna,0,1,0,0,0,5,3.214,3.0702,2.921,3.3089,3.8062,0.2645,0,0
ECE_OE508_OpticalComm,0,1,0,0,0,5,4.3414,3.5144,4.158,3.4816,4.1655,0.5257,0,0
ECE_OE508_OpticalComm,0,1,0,0,0,5,4.3414,3.5144,4.158,3.4816,4.1655,0.5257,0,0
ECE_OE601_5G_Wireless,0,1,0,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ECE_OE601_5G_Wireless,0,1,0,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ECE_OE601_5G_Wireless,0,1,0,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ECE_OE602_RFDesign,0,1,0,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ECE_OE602_RFDesign,0,1,0,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ECE_OE602_RFDesign,0,1,0,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ECE_OE603_PowerElec,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE603_PowerElec,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE603_PowerElec,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE603_PowerElec,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE604_Photonics,0,1,0,0,0,6,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE604_Photonics,0,1,0,0,0,6,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE604_Photonics,0,1,0,0,0,6,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE605_MEMS,0,1,0,0,0,6,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ECE_OE605_MEMS,0,1,0,0,0,6,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ECE_OE605_MEMS,0,1,0,0,0,6,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ECE_OE606_RadarSys,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE606_RadarSys,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE606_RadarSys,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE606_RadarSys,0,1,0,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ECE_OE607_NanoElec,0,1,0,0,0,6,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE607_NanoElec,0,1,0,0,0,6,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE607_NanoElec,0,1,0,0,0,6,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE608_SensorNet,0,1,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE608_SensorNet,0,1,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE608_SensorNet,0,1,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE608_SensorNet,0,1,0,0,0,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE701_AutomotiveElec,0,1,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE701_AutomotiveElec,0,1,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE701_AutomotiveElec,0,1,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE702_MedElec,0,1,0,0,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ECE_OE702_MedElec,0,1,0,0,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ECE_OE702_MedElec,0,1,0,0,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ECE_OE702_MedElec,0,1,0,0,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ECE_OE703_SatelliteComm,0,1,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE703_SatelliteComm,0,1,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE703_SatelliteComm,0,1,0,0,0,7,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
ECE_OE704_SpaceElec,0,1,0,0,0,7,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE704_SpaceElec,0,1,0,0,0,7,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE704_SpaceElec,0,1,0,0,0,7,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE704_SpaceElec,0,1,0,0,0,7,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
ECE_OE705_FPGA,0,1,0,0,0,7,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ECE_OE705_FPGA,0,1,0,0,0,7,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ECE_OE705_FPGA,0,1,0,0,0,7,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ECE_OE706_WirelessPower,0,1,0,0,0,7,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
ECE_OE706_WirelessPower,0,1,0,0,0,7,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
ECE_OE706_WirelessPower,0,1,0,0,0,7,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
ECE_OE707_Terahertz,0,1,0,0,0,7,4.132,3.0074,4.1669,3.768,4.2248,0.5131,0,0
ECE_OE707_Terahertz,0,1,0,0,0,7,4.132,3.0074,4.1669,3.768,4.2248,0.5131,0,0
ECE_OE708_QuantumComm,0,1,0,0,0,7,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
ECE_OE708_QuantumComm,0,1,0,0,0,7,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
ECE_OE708_QuantumComm,0,1,0,0,0,7,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
ECE_OE708_QuantumComm,0,1,0,0,0,7,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
ME_OE501_Robotics,0,0,1,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE501_Robotics,0,0,1,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE501_Robotics,0,0,1,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE501_Robotics,0,0,1,0,0,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE502_CAD_CAM,0,0,1,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE502_CAD_CAM,0,0,1,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE502_CAD_CAM,0,0,1,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE502_CAD_CAM,0,0,1,0,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE503_ThermalEng,0,0,1,0,0,5,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
ME_OE503_ThermalEng,0,0,1,0,0,5,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
ME_OE503_ThermalEng,0,0,1,0,0,5,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
ME_OE504_FluidMech,0,0,1,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE504_FluidMech,0,0,1,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE504_FluidMech,0,0,1,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE505_Composite,0,0,1,0,0,5,3.3358,3.3051,4.1052,3.6226,4.0456,0.6094,0,0
ME_OE505_Composite,0,0,1,0,0,5,3.3358,3.3051,4.1052,3.6226,4.0456,0.6094,0,0
ME_OE506_3DPrinting,0,0,1,0,0,5,3.703,4.0682,3.1917,2.9204,3.0833,0.3211,0,0
ME_OE507_Tribology,0,0,1,0,0,5,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ME_OE507_Tribology,0,0,1,0,0,5,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ME_OE507_Tribology,0,0,1,0,0,5,4.119,3.9047,3.3679,2.855,2.1811,0.3932,0,0
ME_OE508_NanoMfg,0,0,1,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE508_NanoMfg,0,0,1,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE508_NanoMfg,0,0,1,0,0,5,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE601_AutomotiveEng,0,0,1,0,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ME_OE601_AutomotiveEng,0,0,1,0,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ME_OE601_AutomotiveEng,0,0,1,0,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ME_OE601_AutomotiveEng,0,0,1,0,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
ME_OE602_Aerospace,0,0,1,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ME_OE602_Aerospace,0,0,1,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ME_OE602_Aerospace,0,0,1,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ME_OE602_Aerospace,0,0,1,0,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
ME_OE603_RenewableEnergy,0,0,1,0,0,6,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE603_RenewableEnergy,0,0,1,0,0,6,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE603_RenewableEnergy,0,0,1,0,0,6,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE604_Mechatronics,0,0,1,0,0,6,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
ME_OE604_Mechatronics,0,0,1,0,0,6,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
ME_OE604_Mechatronics,0,0,1,0,0,6,4.3158,3.9701,3.5758,3.1292,3.8049,0.4991,0,0
ME_OE605_FEA,0,0,1,0,0,6,3.703,4.0682,3.1917,2.9204,3.0833,0.3211,0,0
ME_OE606_BioMech,0,0,1,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ME_OE606_BioMech,0,0,1,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ME_OE606_BioMech,0,0,1,0,0,6,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
ME_OE607_Acoustics,0,0,1,0,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE607_Acoustics,0,0,1,0,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE607_Acoustics,0,0,1,0,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE607_Acoustics,0,0,1,0,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
ME_OE608_CryoEng,0,0,1,0,0,6,3.0517,3.0244,3.6926,2.8675,3.3337,0.5524,0,0
ME_OE608_CryoEng,0,0,1,0,0,6,3.0517,3.0244,3.6926,2.8675,3.3337,0.5524,0,0
ME_OE701_IndustrialAuto,0,0,1,0,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
ME_OE701_IndustrialAuto,0,0,1,0,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
ME_OE701_IndustrialAuto,0,0,1,0,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
ME_OE702_SmartMfg,0,0,1,0,0,7,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
ME_OE702_SmartMfg,0,0,1,0,0,7,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
ME_OE702_SmartMfg,0,0,1,0,0,7,3.2595,3.0967,3.5417,3.48,3.2718,0.4757,0,0
ME_OE703_HydrogenEnergy,0,0,1,0,0,7,3.703,4.0682,3.1917,2.9204,3.0833,0.3211,0,0
ME_OE704_SpaceProp,0,0,1,0,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
ME_OE704_SpaceProp,0,0,1,0,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
ME_OE704_SpaceProp,0,0,1,0,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
ME_OE705_TurbineDes,0,0,1,0,0,7,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
ME_OE705_TurbineDes,0,0,1,0,0,7,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
ME_OE705_TurbineDes,0,0,1,0,0,7,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
ME_OE706_Nanotech,0,0,1,0,0,7,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
ME_OE706_Nanotech,0,0,1,0,0,7,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
ME_OE706_Nanotech,0,0,1,0,0,7,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
ME_OE707_SustainableMfg,0,0,1,0,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE707_SustainableMfg,0,0,1,0,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE707_SustainableMfg,0,0,1,0,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE707_SustainableMfg,0,0,1,0,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
ME_OE708_AdvancedRobotics,0,0,1,0,0,7,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE708_AdvancedRobotics,0,0,1,0,0,7,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
ME_OE708_AdvancedRobotics,0,0,1,0,0,7,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
CE_OE501_GIS,0,0,0,1,0,5,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CE_OE501_GIS,0,0,0,1,0,5,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CE_OE501_GIS,0,0,0,1,0,5,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CE_OE501_GIS,0,0,0,1,0,5,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
CE_OE502_SmartCity,0,0,0,1,0,5,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
CE_OE502_SmartCity,0,0,0,1,0,5,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
CE_OE502_SmartCity,0,0,0,1,0,5,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
CE_OE503_StructAnalysis,0,0,0,1,0,5,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CE_OE503_StructAnalysis,0,0,0,1,0,5,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CE_OE503_StructAnalysis,0,0,0,1,0,5,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CE_OE504_Geotechnical,0,0,0,1,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE504_Geotechnical,0,0,0,1,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE504_Geotechnical,0,0,0,1,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE504_Geotechnical,0,0,0,1,0,5,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE505_TransportEng,0,0,0,1,0,5,4.3414,3.5144,4.158,3.4816,4.1655,0.5257,0,0
CE_OE505_TransportEng,0,0,0,1,0,5,4.3414,3.5144,4.158,3.4816,4.1655,0.5257,0,0
CE_OE506_WaterResources,0,0,0,1,0,5,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CE_OE506_WaterResources,0,0,0,1,0,5,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
CE_OE506_WaterResources,0,0,0,1,0,5,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
