student_id,branch_CSE,branch_ECE,branch_ME,branch_CE,branch_EEE,cgpa,avg_core_grade,sem1_avg,sem2_avg,sem3_avg,sem4_avg
STU0028,0,1,0,0,0,0.654,0.7273,0.7,0.7,1.0,0.6
STU0029,0,0,0,1,0,0.1384,0.8182,1.0,0.7,0.7,1.0
STU0030,0,1,0,0,0,0.7433,0.6667,0.7,0.9,0.7,0.8
STU0031,0,0,0,0,1,0.4263,0.5758,0.8,0.9,0.5,0.5
STU0032,0,0,1,0,0,0.2165,0.6364,0.6,0.7,0.7,0.9
STU0033,0,0,0,0,1,0.4911,0.4849,0.5,0.7,0.8,0.8
STU0034,1,0,0,0,0,0.1496,0.5758,0.5,0.6,0.7,1.0
STU0035,0,0,0,1,0,0.5938,0.8789,0.7,1.0,0.9,0.7
STU0036,0,0,0,1,0,0.5938,0.6667,0.7,0.7,0.7,0.9
STU0037,0,0,0,0,1,0.2478,0.5455,0.8,0.6,0.7,0.6
STU0038,1,0,0,0,0,0.6808,0.6062,1.0,0.8,0.8,0.9
STU0039,0,0,1,0,0,0.1071,0.5153,0.5,0.7,0.6,0.7
STU0040,0,1,0,0,0,0.4509,0.788,0.9,0.6,0.8,1.0
STU0041,0,0,0,0,1,0.7612,0.3031,0.5,0.0,0.5,0.8
STU0042,0,0,1,0,0,0.8415,0.1818,0.8,0.0,0.0,0.5
STU0043,0,1,0,0,0,0.3705,0.5455,0.5,0.8,0.9,0.7
STU0044,0,0,0,0,1,0.9531,0.5153,0.7,1.0,0.7,0.0
STU0045,0,0,0,0,1,0.3214,0.5153,0.5,0.6,0.7,0.6
STU0046,1,0,0,0,0,0.9286,0.394,0.6,0.6,0.5,0.5
STU0047,0,1,0,0,0,0.0536,0.4545,0.6,0.7,0.6,0.6
STU0048,1,0,0,0,0,0.7299,0.8182,0.8,1.0,0.7,1.0
STU0049,0,0,0,0,1,0.7656,0.788,0.8,0.7,1.0,1.0
STU0050,0,0,0,1,0,0.9464,0.7576,0.9,0.7,0.6,0.9
STU0051,0,0,1,0,0,0.5246,0.4244,1.0,0.7,0.7,0.7
STU0052,0,1,0,0,0,0.9286,0.7273,0.7,0.8,0.6,0.8
STU0053,0,0,1,0,0,0.3973,0.5153,1.0,0.0,0.6,0.7
STU0054,0,0,0,1,0,0.8996,0.6667,0.9,0.8,0.7,0.6
STU0055,1,0,0,0,0,0.2455,0.4244,0.0,0.6,0.7,0.7
STU0056,0,0,1,0,0,0.0156,0.9091,0.8,0.6,1.0,0.9
STU0057,0,0,0,0,1,0.2165,0.6667,0.5,0.6,0.8,1.0
STU0058,1,0,0,0,0,0.2254,0.788,0.9,0.8,0.8,0.7
STU0059,0,0,1,0,0,0.067,0.6062,0.8,0.7,0.7,0.5
STU0060,0,0,1,0,0,0.6674,0.6971,1.0,0.7,1.0,0.7
STU0061,0,0,0,0,1,0.1295,0.6062,0.8,0.7,0.8,0.7
STU0062,0,1,0,0,0,0.7835,0.6062,0.0,0.5,0.9,1.0
STU0063,0,1,0,0,0,0.0893,0.8485,1.0,0.7,1.0,0.8
STU0064,0,0,1,0,0,0.4219,0.5758,0.6,0.8,0.9,0.7
STU0065,1,0,0,0,0,0.6719,0.5455,0.6,0.6,0.8,0.9
STU0066,1,0,0,0,0,0.3996,0.3636,0.0,0.8,0.8,0.6
STU0067,1,0,0,0,0,0.2455,0.4849,0.5,0.8,0.6,0.6
STU0068,0,0,0,0,1,0.4464,0.6364,0.7,0.6,0.8,0.5
STU0069,0,1,0,0,0,0.2746,0.2122,0.5,1.0,0.8,0.0
STU0070,1,0,0,0,0,0.4397,0.6364,0.7,0.8,0.8,0.8
STU0071,1,0,0,0,0,0.6496,0.7273,0.6,0.6,1.0,0.8
STU0072,1,0,0,0,0,0.9263,0.6667,0.8,0.5,0.8,0.9
STU0073,0,1,0,0,0,0.404,0.7576,0.7,0.9,1.0,0.6
STU0074,0,1,0,0,0,0.8638,0.5758,0.6,1.0,1.0,0.0
STU0075,0,1,0,0,0,0.3772,0.3636,0.6,0.5,0.0,0.6
STU0076,0,0,1,0,0,0.9263,0.6062,0.6,0.7,0.8,0.5
STU0077,0,0,1,0,0,0.4196,0.9091,1.0,0.8,1.0,0.9
STU0078,0,1,0,0,0,0.1853,0.3335,0.6,0.7,0.0,0.8
STU0079,1,0,0,0,0,0.5781,0.3335,0.9,0.0,1.0,0.0
STU0080,0,0,1,0,0,0.0536,0.2425,0.7,0.0,1.0,0.7
STU0081,0,0,0,0,1,0.9196,0.5455,0.7,0.7,0.8,0.7
STU0082,1,0,0,0,0,0.9598,0.4545,1.0,0.8,0.0,0.5
STU0083,0,1,0,0,0,0.0647,0.8182,0.8,0.9,0.8,0.8
STU0084,0,1,0,0,0,0.4018,0.1516,0.0,0.0,0.7,0.7
STU0085,0,0,0,0,1,0.5938,0.4545,0.7,0.9,0.5,0.6
STU0086,0,0,0,1,0,0.6563,0.6667,0.7,0.8,0.5,0.5
STU0087,0,0,1,0,0,0.2009,0.4545,0.8,0.6,0.0,0.9
STU0088,0,1,0,0,0,0.2634,0.394,0.0,0.6,0.6,0.8
STU0089,0,0,1,0,0,0.4554,0.1516,1.0,0.5,0.6,0.0
STU0090,1,0,0,0,0,0.4554,0.6062,0.6,0.5,0.6,0.9
STU0091,1,0,0,0,0,0.5357,0.4545,0.0,0.7,0.9,0.7
STU0092,0,1,0,0,0,0.933,0.5455,0.9,0.7,0.7,0.6
STU0093,0,1,0,0,0,0.3661,0.6971,0.7,0.7,0.5,0.8
STU0094,0,0,0,1,0,0.8326,0.7273,0.6,0.7,0.6,0.9
STU0095,0,0,0,0,1,0.9844,0.6364,0.8,0.7,0.8,0.8
STU0096,0,0,0,0,1,0.2969,0.4545,0.7,0.6,0.8,0.7
STU0097,0,1,0,0,0,0.2612,0.4545,0.9,0.5,0.8,0.8
STU0098,0,0,0,0,1,0.1518,0.8485,0.8,0.8,0.7,0.9
STU0099,0,0,0,0,1,0.2076,0.8485,0.9,0.9,0.9,0.7
STU0100,0,1,0,0,0,0.6853,0.7576,0.5,0.8,0.7,0.9
STU0101,0,0,0,0,1,0.4866,0.9091,0.9,0.8,0.9,1.0
STU0102,1,0,0,0,0,0.6317,0.7273,0.9,0.8,0.7,0.7
STU0103,1,0,0,0,0,0.0,0.6667,0.7,1.0,0.5,0.5
STU0104,0,0,1,0,0,0.1585,0.6971,0.6,0.6,0.9,0.9
STU0105,0,0,0,0,1,0.7054,0.7273,0.7,0.8,0.8,0.6
STU0106,1,0,0,0,0,0.0714,0.5758,0.6,0.5,0.7,0.7
STU0107,0,0,0,0,1,0.0312,0.8182,0.7,0.9,0.8,0.8
STU0108,0,0,0,0,1,0.5513,0.6667,0.9,0.8,0.9,0.5
STU0109,0,1,0,0,0,0.0379,0.6364,0.6,0.8,1.0,0.7
STU0110,1,0,0,0,0,0.8996,0.7273,0.8,0.9,0.8,0.8
STU0111,0,1,0,0,0,0.6652,0.5758,0.8,0.0,0.7,0.9
STU0112,0,0,0,0,1,0.8839,0.788,0.9,0.9,0.9,0.8
STU0113,0,0,0,0,1,0.7478,0.5758,1.0,0.7,0.8,0.0
STU0114,0,1,0,0,0,0.9754,0.3636,0.0,0.5,0.6,0.8
STU0115,0,0,0,1,0,0.0201,0.5758,0.5,0.7,0.7,0.8
STU0116,0,0,0,1,0,0.8013,0.7576,0.8,0.8,0.7,0.9
STU0117,0,0,1,0,0,0.1562,0.788,0.8,0.7,0.9,0.8
STU0118,0,0,0,1,0,0.8705,0.5455,0.8,0.9,1.0,0.0
STU0119,0,1,0,0,0,0.1964,0.6364,0.8,0.7,0.6,0.7
STU0120,0,0,1,0,0,0.3013,0.3335,0.8,0.5,0.6,0.0
STU0121,0,1,0,0,0,0.0201,0.6062,0.5,0.9,1.0,0.6
STU0122,0,0,0,1,0,0.3259,0.7576,0.9,0.6,0.9,0.9
STU0123,0,0,1,0,0,0.3482,0.5455,0.7,0.7,0.8,0.5
STU0124,0,0,0,0,1,0.3281,0.6667,0.8,0.8,0.8,0.8
STU0125,1,0,0,0,0,0.8772,0.5455,0.9,0.5,0.8,0.7
STU0126,0,1,0,0,0,0.5781,0.6364,0.9,0.5,0.7,0.8
STU0127,1,0,0,0,0,0.1049,0.5758,0.7,0.7,0.5,0.6
STU0128,0,0,1,0,0,0.7277,0.6062,0.9,0.6,1.0,0.7
STU0129,0,0,0,1,0,0.6049,0.6971,0.8,0.6,0.9,0.6
STU0130,0,0,0,1,0,0.8996,0.6062,0.6,0.9,0.9,0.6
STU0131,0,0,1,0,0,0.0402,0.6364,0.7,0.7,0.8,0.8
STU0132,1,0,0,0,0,0.5179,0.6364,0.7,0.8,0.8,0.5
STU0133,0,0,1,0,0,0.4286,0.5455,0.7,0.7,1.0,0.5
STU0134,0,0,0,0,1,0.3103,0.5455,0.7,0.5,0.6,0.9
STU0135,0,0,1,0,0,0.5045,0.5455,0.8,0.6,0.5,0.5
STU0136,0,0,1,0,0,0.3996,0.2727,0.0,0.6,0.9,0.5
STU0137,0,0,0,0,1,0.1228,0.788,0.7,0.8,1.0,0.8
STU0138,0,0,0,1,0,0.6763,0.6364,0.8,0.8,0.7,0.5
STU0139,0,0,0,0,1,0.567,0.788,0.6,0.8,0.9,0.8
STU0140,0,0,0,0,1,0.8326,0.6062,0.8,0.8,0.5,0.8
STU0141,0,0,1,0,0,0.2076,0.6062,1.0,0.7,0.9,0.0
STU0142,0,0,0,1,0,0.4397,0.5153,1.0,0.0,0.7,0.7
STU0143,0,0,0,0,1,0.471,0.8182,0.9,0.5,0.9,0.9
STU0144,1,0,0,0,0,0.2812,0.6971,0.7,1.0,0.6,0.8
STU0145,1,0,0,0,0,0.817,0.6062,0.8,0.7,0.9,0.9
STU0146,0,0,1,0,0,0.221,0.8182,0.8,0.8,0.7,0.8
STU0147,0,1,0,0,0,0.0201,0.7576,0.6,0.7,1.0,0.9
STU0148,0,0,0,1,0,0.6094,0.8182,1.0,0.9,0.6,0.9
STU0149,0,0,0,1,0,0.4107,0.6364,1.0,0.9,0.6,0.5
STU0150,0,0,0,1,0,0.4911,0.788,0.7,0.9,0.8,0.5
STU0151,0,1,0,0,0,0.654,0.7576,0.9,1.0,0.9,0.7
STU0152,1,0,0,0,0,0.7768,0.6667,0.6,0.8,0.8,0.8
STU0153,0,1,0,0,0,0.8036,0.6062,0.7,0.8,0.7,0.8
STU0154,1,0,0,0,0,0.5558,0.4849,0.6,0.9,0.5,0.8
STU0155,0,0,0,1,0,0.1295,0.7576,0.8,1.0,0.8,0.7
STU0156,0,0,0,0,1,0.9888,0.4849,0.9,0.6,0.0,0.7
STU0157,0,0,0,1,0,0.6116,0.6971,1.0,0.5,0.9,0.7
STU0158,0,0,0,0,1,0.4442,0.6971,0.7,0.6,0.9,1.0
STU0159,0,0,0,1,0,0.4487,0.5153,0.5,0.7,0.7,0.7
STU0160,0,0,1,0,0,0.7656,0.7576,0.8,0.8,0.7,1.0
STU0161,0,1,0,0,0,0.2723,0.8182,1.0,0.7,0.9,0.8
STU0162,0,0,1,0,0,0.2321,0.5455,0.6,0.8,0.7,0.8
STU0163,0,0,1,0,0,0.8929,0.8182,0.6,0.9,1.0,0.8
STU0164,0,1,0,0,0,0.1473,0.7576,0.8,0.7,0.8,0.6
STU0165,0,1,0,0,0,0.7054,0.6364,0.6,0.8,0.7,0.8
STU0166,0,0,0,1,0,0.404,0.6971,0.6,0.7,0.8,0.7
STU0167,0,0,0,1,0,0.058,0.4545,0.5,0.9,0.0,0.8
STU0168,0,0,0,1,0,0.904,0.4244,0.5,0.6,0.6,0.7
STU0169,0,0,0,0,1,0.3772,0.5455,0.9,0.8,0.9,0.0
STU0170,0,0,1,0,0,0.2946,0.5758,0.6,0.5,0.9,0.7
STU0171,0,0,0,1,0,0.5357,0.3031,0.7,0.8,0.5,0.0
STU0172,0,0,0,1,0,0.2165,0.5758,0.5,0.6,0.8,0.6
STU0173,0,0,0,1,0,0.0246,0.788,0.9,0.9,1.0,0.7
STU0174,0,0,0,1,0,0.7232,0.6971,1.0,0.8,0.7,0.6
STU0175,0,1,0,0,0,0.9799,0.6971,0.5,0.7,0.9,1.0
STU0176,0,0,0,1,0,0.5893,0.2425,0.5,0.7,0.5,0.6
STU0177,1,0,0,0,0,0.6406,0.3335,0.6,0.8,0.8,0.7
STU0178,0,0,0,1,0,0.1786,0.6971,0.6,0.8,0.8,0.6
STU0179,0,0,0,1,0,0.3237,0.9091,0.8,0.8,0.8,0.9
STU0180,0,0,1,0,0,0.3348,0.4244,0.0,0.8,0.8,0.7
STU0181,0,0,1,0,0,0.75,0.5758,0.6,1.0,0.8,0.5
STU0182,0,0,1,0,0,0.8348,0.4244,0.7,0.9,0.0,0.9
STU0183,1,0,0,0,0,0.7478,0.8182,0.7,0.7,0.9,0.9
STU0184,0,0,1,0,0,0.221,0.3335,0.6,0.8,1.0,0.0
STU0185,1,0,0,0,0,0.7522,0.4849,0.0,0.9,0.8,0.6
STU0186,0,1,0,0,0,0.8393,0.6667,0.6,0.9,0.9,0.7
STU0187,0,1,0,0,0,0.1228,0.4244,1.0,0.5,0.8,0.9
STU0188,0,0,0,0,1,0.9464,0.6062,0.5,0.6,0.7,0.7
STU0189,0,0,1,0,0,0.7656,0.788,0.8,0.8,0.6,0.8
STU0190,0,0,0,0,1,0.6049,0.6667,0.7,1.0,0.5,0.8
STU0191,0,1,0,0,0,0.9643,0.5455,0.6,0.8,0.7,0.7
STU0192,0,0,0,0,1,0.0223,0.3636,0.6,0.7,0.5,0.5
STU0193,0,0,0,0,1,0.6763,0.5455,0.7,0.7,0.7,0.6
STU0194,0,0,0,1,0,0.942,0.6364,0.5,1.0,0.6,0.9
STU0195,1,0,0,0,0,0.5893,0.6971,0.9,0.6,0.6,0.7
STU0196,1,0,0,0,0,0.6964,0.394,0.7,0.0,0.7,0.8
STU0197,0,0,0,0,1,0.8036,0.394,0.6,0.9,0.6,0.7
STU0198,0,0,1,0,0,0.5313,0.6062,0.7,0.5,0.9,0.5
STU0199,1,0,0,0,0,0.5045,0.6971,0.8,0.6,1.0,0.7
STU0200,1,0,0,0,0,0.8482,0.2122,1.0,0.5,0.0,0.0
STU0201,1,0,0,0,0,0.4308,0.7576,0.6,1.0,1.0,0.8
STU0202,0,0,0,1,0,0.7054,0.4849,0.7,0.8,0.8,0.0
STU0203,0,1,0,0,0,0.7321,0.7576,0.9,0.6,0.7,0.9
STU0204,0,0,0,0,1,0.808,0.4244,0.7,0.8,0.0,0.9
STU0205,0,0,0,1,0,0.433,0.4849,0.8,0.7,0.8,0.8
STU0206,0,0,1,0,0,0.8504,0.7576,0.5,0.9,0.9,1.0
STU0207,0,0,1,0,0,0.8817,0.3031,0.5,0.8,0.0,0.9
STU0208,0,0,0,1,0,0.567,0.6364,0.6,0.6,0.6,0.7
STU0209,0,0,1,0,0,0.0246,0.6364,0.5,0.7,0.6,0.8
STU0210,0,1,0,0,0,0.4844,0.788,0.7,0.8,0.9,0.8
STU0211,0,0,1,0,0,0.3371,0.8182,0.8,0.6,0.8,0.8
STU0212,0,0,0,0,1,0.0067,0.6062,0.8,0.8,0.7,0.8
STU0213,1,0,0,0,0,0.2388,0.5758,0.6,1.0,0.8,0.9
STU0214,0,0,0,1,0,0.5536,0.7273,0.9,0.8,0.7,0.6
STU0215,0,0,0,1,0,0.6451,0.9091,0.8,0.7,1.0,0.8
STU0216,0,0,0,1,0,0.7924,0.6971,0.8,0.9,0.7,0.7
STU0217,0,0,1,0,0,0.2188,0.6971,0.9,0.9,0.7,0.6
STU0218,0,0,1,0,0,0.6629,0.5153,1.0,0.7,0.6,0.5
STU0219,0,0,0,1,0,0.5513,0.5758,0.8,0.6,1.0,0.5
STU0220,0,0,0,1,0,0.9955,0.7576,0.8,0.7,0.7,0.6
STU0221,0,0,1,0,0,0.7009,0.5153,0.9,0.9,0.5,0.9
STU0222,0,0,1,0,0,0.2478,0.6062,0.9,0.6,0.7,0.8
STU0223,0,1,0,0,0,0.3125,0.2727,0.9,0.0,0.0,0.7
STU0224,0,1,0,0,0,0.2121,0.7273,1.0,1.0,0.8,0.8
STU0225,0,0,1,0,0,0.7232,0.5153,0.6,0.8,0.8,0.8
STU0226,1,0,0,0,0,0.8326,0.4849,0.5,0.7,0.8,0.6
STU0227,0,1,0,0,0,0.3571,0.5758,0.5,0.8,0.8,0.7
STU0228,1,0,0,0,0,0.7076,0.5153,0.7,0.7,0.6,0.9
STU0229,0,0,1,0,0,0.0402,0.5153,0.9,0.9,0.0,0.9
STU0230,0,0,0,0,1,0.2879,0.6364,0.9,0.5,0.8,0.7
STU0231,0,0,0,1,0,0.0982,0.5153,0.9,0.8,0.0,0.8
STU0232,0,0,0,0,1,0.2812,0.5758,0.6,0.9,0.0,0.8
STU0233,0,0,0,1,0,0.3371,0.7273,0.9,0.7,0.8,0.6
STU0234,0,0,1,0,0,0.9397,0.7273,0.7,0.6,0.9,0.9
STU0235,1,0,0,0,0,0.8214,0.4849,0.7,0.8,0.6,0.6
STU0236,0,0,0,1,0,0.0692,0.7576,0.9,0.9,0.8,1.0
STU0237,0,1,0,0,0,0.1451,0.7273,1.0,0.9,0.8,0.5
STU0238,1,0,0,0,0,0.9933,0.1818,1.0,0.9,0.0,0.0
STU0239,0,0,0,0,1,0.7634,0.5758,0.7,0.5,0.8,0.7
STU0240,0,0,0,0,1,0.3772,0.788,0.9,1.0,0.8,0.6
STU0241,0,0,1,0,0,0.8594,0.4849,0.0,1.0,0.7,0.8
STU0242,0,0,1,0,0,0.567,0.5153,0.7,0.6,0.5,0.7
STU0243,0,0,0,0,1,0.9598,0.5455,0.5,0.7,1.0,0.5
STU0244,0,1,0,0,0,0.6228,0.7273,0.9,0.7,0.8,0.7
STU0245,1,0,0,0,0,0.154,0.1818,0.0,1.0,0.0,0.8
STU0246,0,0,0,0,1,0.0714,0.5455,0.7,0.6,0.5,0.8
STU0247,0,0,0,1,0,0.4487,0.5455,0.6,0.6,0.6,0.8
STU0248,0,0,1,0,0,0.029,0.7576,0.7,1.0,0.8,0.8
STU0249,0,0,1,0,0,0.7009,0.8789,0.8,0.8,0.9,0.8
STU0250,1,0,0,0,0,0.6853,0.5758,0.7,0.7,0.7,0.8
STU0251,0,0,0,0,1,0.6607,0.788,0.7,0.8,1.0,0.8
STU0252,0,0,0,1,0,0.1116,0.4849,0.7,0.7,0.7,0.6
STU0253,0,1,0,0,0,0.9085,0.5455,0.0,1.0,0.9,1.0
STU0254,1,0,0,0,0,0.0558,0.6971,0.9,0.5,1.0,0.5
STU0255,0,0,0,0,1,0.7478,0.6667,0.8,0.8,0.8,0.8
STU0256,0,0,0,1,0,0.1205,0.6971,0.8,0.7,0.6,0.8
STU0257,0,0,0,1,0,0.942,0.7273,0.9,0.7,0.9,0.7
STU0258,0,0,0,1,0,0.0759,0.394,0.7,0.8,0.0,0.8
STU0259,0,0,0,1,0,0.7344,0.3636,1.0,0.7,0.0,0.7
STU0260,1,0,0,0,0,0.0871,0.6364,0.9,0.9,0.7,0.8
STU0261,0,0,1,0,0,0.5737,0.6667,0.8,0.9,0.6,0.8
STU0262,0,0,0,1,0,0.5179,0.7576,0.7,1.0,0.7,0.8
STU0263,0,0,1,0,0,0.1786,0.7273,0.6,0.5,0.9,1.0
STU0264,0,0,0,1,0,0.9687,0.6971,0.7,0.7,0.9,0.8
STU0265,0,0,1,0,0,0.4062,0.4545,0.0,0.9,0.7,0.8
STU0266,1,0,0,0,0,0.8571,0.4545,0.7,0.0,0.9,0.9
STU0267,0,0,0,1,0,0.692,0.8182,0.8,1.0,1.0,0.5
STU0268,0,0,0,1,0,0.8125,0.8182,0.9,0.8,1.0,0.7
STU0269,0,0,0,1,0,0.0848,0.6062,0.9,0.7,0.5,0.7
STU0270,0,0,1,0,0,0.1116,0.3636,0.8,0.7,0.0,0.7
STU0271,0,0,0,0,1,0.8237,0.5455,0.8,1.0,0.7,0.0
STU0272,0,0,0,0,1,0.4598,0.7576,0.9,0.7,1.0,0.8
STU0273,0,1,0,0,0,0.5156,0.6364,0.7,0.6,0.5,0.9
STU0274,0,0,0,1,0,0.7589,0.2727,0.0,0.5,0.7,0.6
STU0275,0,0,1,0,0,0.5469,0.6062,1.0,0.6,0.9,0.6
STU0276,0,0,0,1,0,0.8795,0.788,1.0,0.8,0.8,0.8
STU0277,1,0,0,0,0,0.0246,0.6667,0.7,0.8,0.8,0.8
STU0278,0,1,0,0,0,0.308,0.2727,0.5,0.8,0.0,0.5
STU0279,0,0,0,0,1,0.4062,0.4849,0.9,0.6,0.8,0.5
STU0280,1,0,0,0,0,0.4598,0.7576,0.6,0.8,1.0,0.8
STU0281,0,1,0,0,0,0.4955,0.3636,0.8,0.0,0.7,0.6
STU0282,0,0,0,0,1,0.7031,0.5758,0.5,0.8,0.7,0.6
STU0283,0,0,0,1,0,0.9799,0.9395,0.8,0.9,0.8,1.0
STU0284,0,0,0,1,0,0.5491,0.2122,0.0,0.7,0.0,0.8
STU0285,0,1,0,0,0,0.9219,0.7273,0.8,0.9,0.7,0.9
STU0286,1,0,0,0,0,0.2723,0.6062,0.9,1.0,0.6,0.8
STU0287,0,0,1,0,0,0.933,0.6364,1.0,0.7,0.0,0.9
STU0288,1,0,0,0,0,0.279,0.5455,0.8,0.9,0.7,1.0
STU0289,0,0,0,0,1,0.5781,0.6062,0.6,0.7,0.8,0.7
STU0290,0,1,0,0,0,0.4442,0.7273,0.9,0.5,0.8,0.9
STU0291,0,0,1,0,0,0.3304,0.6364,0.6,0.6,0.6,1.0
STU0292,0,0,0,1,0,0.933,0.788,1.0,0.8,0.6,0.9
STU0293,0,1,0,0,0,0.5692,0.3031,1.0,0.9,0.0,0.6
STU0294,0,0,0,1,0,0.0402,0.7576,0.9,0.7,0.8,0.6
STU0295,0,0,0,1,0,0.3839,0.7273,0.9,0.8,0.6,0.8
STU0296,0,0,0,1,0,0.9643,0.3031,0.8,0.6,0.5,0.0
STU0297,0,0,0,0,1,0.9643,0.6364,0.7,0.8,0.8,0.6
STU0298,1,0,0,0,0,0.8728,0.5455,0.8,0.7,0.7,0.5
STU0299,1,0,0,0,0,0.5246,0.6971,1.0,0.7,0.9,0.6
STU0300,1,0,0,0,0,0.721,1.0,1.0,1.0,0.6,1.0
STU0301,0,1,0,0,0,0.0714,0.394,0.0,0.6,0.8,0.8
STU0302,0,0,1,0,0,0.6205,0.7576,0.7,0.9,0.9,1.0
STU0303,1,0,0,0,0,0.8504,0.5758,0.8,1.0,1.0,0.0
STU0304,0,0,1,0,0,0.625,0.6971,0.7,0.8,0.9,0.9
STU0305,0,0,0,0,1,0.0312,0.4545,0.7,0.7,1.0,0.0
STU0306,0,1,0,0,0,0.6295,0.3031,0.0,0.7,0.7,0.6
STU0307,0,1,0,0,0,0.7455,0.7273,0.9,0.8,0.5,0.9
STU0308,1,0,0,0,0,0.7589,0.7273,0.8,0.7,0.5,0.9
STU0309,0,0,0,1,0,0.1629,0.4244,0.5,0.7,0.8,0.6
STU0310,1,0,0,0,0,0.0424,0.4849,0.5,0.8,0.6,0.8
STU0311,0,0,1,0,0,0.3549,0.3335,0.6,0.7,0.9,0.7
STU0312,0,1,0,0,0,0.2411,0.788,1.0,0.9,0.9,0.6
STU0313,0,0,0,0,1,0.6808,0.5153,0.7,0.6,0.6,0.7
STU0314,0,1,0,0,0,0.1719,0.5153,0.8,0.7,0.7,0.5
STU0315,0,0,0,0,1,0.6808,0.5758,0.9,0.8,1.0,0.9
STU0316,0,0,0,0,1,0.1384,0.6971,1.0,0.8,0.6,0.9
STU0317,0,0,1,0,0,0.4576,0.7273,0.7,0.9,0.8,0.6
STU0318,0,0,0,1,0,0.9018,0.4849,0.6,1.0,0.6,0.9
STU0319,1,0,0,0,0,0.4397,0.4545,0.8,0.9,0.8,0.5
STU0320,0,0,0,0,1,0.2969,0.5758,0.8,0.6,0.5,0.7
STU0321,0,0,1,0,0,0.4554,0.7576,0.7,1.0,0.7,0.8
STU0322,0,1,0,0,0,1.0,0.6971,0.7,0.8,0.7,1.0
STU0323,1,0,0,0,0,0.2344,0.5455,0.7,0.7,0.7,0.6
STU0324,0,0,0,0,1,0.2924,0.7576,0.8,1.0,1.0,0.8
STU0325,1,0,0,0,0,0.9777,0.6971,0.6,0.7,0.8,0.9
STU0326,0,0,1,0,0,0.0045,0.4244,1.0,0.9,0.7,0.6
STU0327,0,0,0,0,1,0.7433,0.6667,0.7,0.8,0.7,0.6
STU0328,0,1,0,0,0,0.6049,0.6667,0.6,0.8,0.7,0.7
STU0329,0,1,0,0,0,0.6339,0.788,0.8,1.0,1.0,0.6
STU0330,0,1,0,0,0,0.6272,0.5153,0.8,0.5,0.8,0.8
STU0331,0,0,1,0,0,0.7879,0.8182,0.9,0.6,0.8,0.8
STU0332,0,0,0,0,1,0.3616,0.6062,0.6,0.8,0.8,0.6
STU0333,1,0,0,0,0,0.9085,0.4849,0.7,0.9,0.6,0.7
STU0334,0,0,0,1,0,0.1719,0.788,1.0,0.8,0.8,0.9
STU0335,0,0,0,0,1,0.875,0.6971,0.8,0.6,0.8,0.6
STU0336,0,0,0,0,1,0.5,0.788,1.0,1.0,0.5,0.9
STU0337,0,1,0,0,0,0.2545,0.4244,0.8,0.5,1.0,0.7
STU0338,0,0,1,0,0,0.7455,0.4244,0.5,1.0,0.8,0.8
STU0339,1,0,0,0,0,0.4665,0.4849,0.8,0.7,0.9,0.7
